order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7857734847,188.68,0.6875,189.81,0.6871,191.67,0.6948,133.17
7857734885,180.09,0.7314,181.81,0.7284,182.62,0.7198,132.43
7857735442,247.63,0.6748,248.93,0.6798,250.49,0.6914,173.19
7857736090,180.0,0.7333,181.72,0.7309,182.53,0.7205,132.82
7857736393,454.49,0.8289,461.28,0.8259,463.8,0.8459,392.31
7857736749,184.1,0.7466,184.55,0.748,184.99,0.7406,138.04
7857736895,470.15,0.7911,474.8,0.7973,479.79,0.8125,389.85
7857737857,232.52,0.7698,233.74,0.7735,233.93,0.7585,180.8
7857738717,189.24,0.6751,190.38,0.6731,192.28,0.6881,132.31
7857738812,233.67,0.7687,236.18,0.7733,237.03,0.7527,182.64
7857739897,276.53,0.7937,280.26,0.7767,281.46,0.8013,225.54
7857740413,297.62,0.7669,297.79,0.7797,297.93,0.7676,232.2
7857741419,233.77,0.7462,235.05,0.749,235.27,0.7388,176.05
7857741419,247.69,0.6952,248.87,0.7016,250.2,0.7068,176.84
7857743800,344.26,0.8159,345.41,0.8085,345.81,0.8265,285.8
7857743915,182.77,0.7394,183.7,0.7382,184.72,0.731,135.6
7857745415,273.09,0.7734,275.34,0.7637,275.62,0.7786,214.61
7857745536,233.65,0.7506,235.11,0.7538,235.36,0.7426,177.22
7857745536,247.71,0.7002,248.96,0.7071,250.2,0.7099,177.61
7857745692,292.83,0.7815,295.59,0.7718,296.24,0.7878,233.38
7857745692,315.91,0.6935,316.76,0.7092,316.85,0.7059,224.66
7857746355,393.18,0.8209,399.91,0.8139,400.65,0.8363,335.08
7857747305,1128.47,0.8173,1146.81,0.8548,1272.69,0.8669,1103.31
7857752613,465.53,0.8026,478.42,0.8024,480.34,0.8261,396.81
7857755025,247.01,0.7101,248.64,0.718,250.12,0.713,178.52
7857755086,186.72,0.7057,187.88,0.7062,188.43,0.7086,133.53
7857756874,301.36,0.7001,304.42,0.7117,304.96,0.707,216.64
7857758424,352.6,0.7941,355.18,0.8026,355.84,0.792,285.05
7857758512,293.38,0.78,293.76,0.7911,295.17,0.7825,232.39
7857760548,189.87,0.6829,190.85,0.6821,192.66,0.697,134.29
7857762210,340.5,0.818,344.73,0.8314,344.83,0.8082,286.6
7857767812,245.9,0.701,246.98,0.7046,248.1,0.7076,175.56
7857767812,237.37,0.7432,240.27,0.7475,241.37,0.7312,179.61
7857768572,244.84,0.7936,245.22,0.7824,245.71,0.778,194.32
7857768765,393.7,0.8407,397.0,0.8318,398.23,0.8569,341.23
7857769093,246.31,0.7098,246.89,0.7137,247.61,0.7183,177.87
7857773853,331.86,0.7912,337.91,0.7814,339.22,0.8042,272.79
7857777033,235.37,0.7044,236.0,0.7084,236.95,0.7151,169.43
7857777200,247.49,0.7165,247.74,0.7209,248.33,0.726,180.28
7857777531,246.71,0.7146,247.36,0.7183,248.13,0.7217,179.08
