order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7857734847,185.79,0.6588,186.03,0.6685,187.49,0.6775,127.02
7857734885,185.6,0.7076,186.37,0.7245,187.17,0.7327,137.15
7857735442,232.55,0.6822,232.67,0.677,233.74,0.6874,160.68
7857736090,185.36,0.7088,186.11,0.7246,186.95,0.7329,137.01
7857736393,444.66,0.8312,458.57,0.825,463.08,0.8306,384.64
7857736749,194.77,0.7522,195.46,0.7449,197.67,0.7581,149.85
7857736895,451.42,0.8242,471.68,0.81,474.25,0.815,386.51
7857737857,231.88,0.7678,232.28,0.7677,233.04,0.7731,180.16
7857738717,186.9,0.6597,187.46,0.6701,188.74,0.6768,127.73
7857738812,228.33,0.7336,229.31,0.7299,230.13,0.7395,170.18
7857739897,265.81,0.7684,267.84,0.7743,268.59,0.7695,207.39
7857740413,272.95,0.7749,274.52,0.7749,276.04,0.7712,212.88
7857741419,227.17,0.744,227.74,0.7538,228.62,0.7479,171.67
7857741419,233.61,0.6845,234.45,0.6797,235.68,0.693,163.33
7857743800,331.32,0.8163,335.68,0.8096,338.08,0.8207,277.45
7857743915,193.05,0.7156,193.79,0.7014,195.77,0.7242,141.78
7857745415,260.32,0.7702,260.77,0.774,261.54,0.7745,202.57
7857745536,227.12,0.7469,227.72,0.7562,228.2,0.7505,172.21
7857745536,233.22,0.6885,234.36,0.6837,235.54,0.6957,163.85
7857745692,280.95,0.7771,281.95,0.7785,282.6,0.7818,220.92
7857745692,294.37,0.709,296.26,0.708,296.99,0.7014,209.76
7857746355,382.2,0.8181,391.05,0.8151,393.8,0.8195,322.71
7857747305,1208.35,0.843,1225.86,0.8703,1246.41,0.8111,1066.87
7857752613,444.45,0.8255,467.86,0.8128,468.94,0.8162,382.74
7857755025,231.8,0.6847,233.02,0.6806,234.11,0.6949,162.69
7857755086,193.05,0.7222,193.68,0.7112,195.65,0.7239,141.63
7857756874,279.78,0.6799,281.9,0.6747,282.4,0.6939,195.95
7857758424,337.08,0.7955,337.24,0.792,340.91,0.7988,272.31
7857758512,281.67,0.7806,281.73,0.7882,282.7,0.7837,222.06
7857760548,194.09,0.6733,194.24,0.685,195.8,0.6883,134.76
7857762210,326.27,0.8142,333.31,0.8088,333.58,0.8137,271.44
7857767812,229.47,0.6844,230.25,0.6824,232.03,0.6917,160.5
7857767812,224.71,0.7111,226.59,0.7016,227.07,0.7153,162.42
7857768572,259.56,0.7732,263.57,0.768,265.25,0.7634,202.48
7857768765,377.34,0.8269,387.1,0.8258,388.07,0.8324,323.04
7857769093,236.19,0.7016,237.56,0.6963,239.35,0.7004,167.64
7857773853,320.62,0.7672,323.38,0.7691,324.45,0.7766,251.96
7857777033,228.07,0.699,229.13,0.6925,230.84,0.6977,161.05
7857777200,246.09,0.7204,247.98,0.7105,249.27,0.711,177.28
7857777531,238.37,0.7054,240.21,0.6994,241.88,0.7032,170.09
7857777596,1231.37,0.8716,1232.5,0.8937,1269.08,0.8504,1101.43
7857777806,324.19,0.825,332.6,0.8206,333.42,0.8292,276.46
7857779181,232.53,0.7693,232.65,0.7682,234.65,0.7714,181.02
7857779417,230.73,0.7581,231.62,0.7592,232.52,0.7599,176.7
7857779417,233.63,0.6941,235.14,0.6902,236.82,0.6973,165.13
7857780213,314.62,0.7846,318.77,0.7695,319.59,0.7833,250.32
7857780265,301.4,0.7844,307.92,0.7824,309.09,0.7738,240.92
7857780406,237.7,0.7049,238.96,0.6984,239.91,0.6996,167.85
7857781541,230.15,0.6912,231.44,0.6895,233.1,0.6976,162.6
7857781909,273.74,0.7747,273.76,0.7689,275.5,0.7721,212.72
7857781914,249.83,0.7497,253.62,0.7465,256.18,0.7451,190.88
7857782534,236.96,0.7007,238.41,0.6962,240.25,0.7017,168.58
7857783744,222.05,0.7692,223.16,0.7694,223.94,0.772,172.88
7857783744,230.59,0.7062,231.73,0.7059,233.91,0.7036,164.58
7857784043,240.44,0.7178,241.62,0.714,243.63,0.7102,173.02
7857785802,230.02,0.7051,231.06,0.7053,233.3,0.7025,163.9
7857787280,331.24,0.8205,335.83,0.8249,336.64,0.8112,277.04
7857787371,225.28,0.7468,225.9,0.7459,227.63,0.7488,170.45
7857787595,192.01,0.7543,192.14,0.7576,194.96,0.7598,148.13
7857787998,225.38,0.746,226.01,0.7443,227.84,0.7492,170.69
7857789261,191.27,0.7181,191.28,0.7251,193.62,0.7231,140.02
7857789699,148.8,0.6983,149.12,0.7092,149.92,0.7039,105.76
7857790263,217.27,0.7645,217.53,0.7602,217.99,0.7654,166.86
7857790263,226.56,0.6951,227.65,0.6967,229.75,0.6981,160.39
7857790527,234.03,0.7103,235.24,0.7095,237.25,0.7078,167.94
7857791109,231.74,0.7779,232.29,0.7753,234.6,0.776,182.05
7857792369,581.76,0.8686,585.33,0.8722,595.76,0.8757,521.68
7857792667,221.96,0.7611,223.87,0.7597,224.35,0.7621,170.98
7857795600,369.73,0.7724,373.78,0.7685,375.9,0.7799,293.17
7857798691,216.43,0.7724,216.55,0.7688,216.67,0.7739,167.68
7857798946,393.06,0.7882,403.44,0.7769,403.77,0.7771,313.75
7857803588,183.82,0.7673,185.25,0.7714,186.59,0.7744,144.5
7857803714,221.56,0.7838,222.54,0.7822,223.38,0.7852,175.4
7857804548,207.88,0.8045,208.22,0.7978,210.04,0.7889,167.25
7857804548,194.01,0.779,194.59,0.7751,197.03,0.7765,152.99
7857807014,319.5,0.8341,326.69,0.838,328.36,0.8266,273.77
7857807497,248.08,0.7975,248.16,0.792,249.62,0.7846,197.85
7857810472,217.25,0.7591,217.89,0.7622,218.75,0.76,166.26
7857811517,382.91,0.8409,389.37,0.8468,392.54,0.8337,329.73
7857812099,374.08,0.7753,380.04,0.7717,383.76,0.785,301.24
7857812256,320.63,0.8289,326.7,0.8325,328.91,0.8222,271.96
7857812736,227.14,0.7822,228.14,0.7785,230.26,0.7792,179.43
7857816325,225.47,0.7867,227.13,0.7837,228.05,0.7808,178.07
7857819011,226.43,0.798,228.12,0.7925,230.03,0.7891,181.52
7857821189,225.11,0.7889,225.75,0.7872,228.12,0.7824,178.48
7857821820,346.33,0.7736,347.85,0.7519,349.46,0.7674,268.18
7857821820,337.71,0.8261,339.48,0.8143,340.23,0.8277,281.61
7857823100,216.17,0.7852,217.07,0.7818,218.23,0.7819,170.62
7857823376,235.76,0.743,236.18,0.7417,238.44,0.7211,175.18
7857823954,233.15,0.7384,233.62,0.7389,236.06,0.719,172.61
7857824921,187.63,0.7237,188.13,0.727,189.82,0.7106,136.77
7857825541,224.49,0.7961,226.25,0.7905,227.8,0.7886,179.65
7857826013,216.13,0.7904,217.29,0.7869,217.82,0.7874,171.51
7857826650,403.06,0.7991,404.61,0.7793,406.29,0.7969,323.78
7857828562,217.22,0.8002,218.4,0.796,218.91,0.7959,174.23
7857830750,318.33,0.8043,321.48,0.8066,324.92,0.8028,260.86
7857835559,261.61,0.7753,262.81,0.7797,264.85,0.7768,205.75
7857835559,260.76,0.7808,261.92,0.7861,263.95,0.7835,206.8
7857838108,273.72,0.7845,275.66,0.7784,275.74,0.7744,214.73
7857841747,230.53,0.7996,232.88,0.7958,234.44,0.7857,185.34
7857841747,229.91,0.8069,232.56,0.803,233.78,0.7945,186.74
7857842707,213.68,0.7741,214.44,0.7689,215.61,0.7672,165.42
7857848871,221.89,0.7297,222.25,0.7324,224.73,0.7099,162.76
7857848871,218.33,0.7793,219.56,0.7736,220.53,0.7693,170.14
7857850240,186.88,0.728,187.85,0.7318,189.26,0.7115,137.46
7857851925,279.26,0.8279,279.85,0.8191,281.1,0.8048,231.19
7857852265,180.38,0.7733,183.04,0.7656,183.13,0.7605,140.13
7857852505,219.43,0.7296,220.32,0.7274,222.63,0.7056,160.25
7857853428,225.57,0.7559,226.43,0.7549,228.43,0.7303,170.94
7857855434,185.08,0.7798,187.47,0.7688,187.95,0.7741,145.49
7857859215,231.63,0.7191,231.82,0.7287,232.36,0.7337,170.48
7857860620,323.58,0.796,325.32,0.7966,330.26,0.7769,259.14
7857862057,170.66,0.7132,171.34,0.7102,171.53,0.7002,121.72
7857865185,323.06,0.7283,324.0,0.7264,328.66,0.7255,238.45
7857865185,328.1,0.6951,329.71,0.7123,329.96,0.7025,234.84
7857866543,182.78,0.7124,183.29,0.7153,183.58,0.7337,134.69
7857877208,325.52,0.7501,326.65,0.7481,329.24,0.7548,248.52
7857877208,328.83,0.728,330.76,0.7256,333.1,0.73,243.18
7857878246,199.52,0.7973,200.94,0.7874,201.35,0.7733,159.07
7857878353,269.86,0.809,270.43,0.8115,273.33,0.7932,219.46
7857878353,269.96,0.7898,270.22,0.7903,272.76,0.7657,213.55
7857881056,265.65,0.8189,265.66,0.8175,268.32,0.8048,217.56
7857883843,177.65,0.7667,179.82,0.7521,180.42,0.7593,136.99
7857893639,270.77,0.7847,271.79,0.7854,273.15,0.7612,213.48
7857893639,270.88,0.7785,271.93,0.779,273.29,0.7539,211.83
7857894781,368.17,0.7994,372.18,0.7954,375.06,0.7913,296.8
7857895677,321.4,0.8209,325.27,0.82,328.43,0.8062,266.72
7857896105,171.69,0.7536,172.96,0.7378,174.31,0.7492,130.6
7857896396,179.85,0.696,180.23,0.6997,180.45,0.7111,128.32
7857901703,169.05,0.7495,169.79,0.7351,170.97,0.7456,127.48
7857903345,214.71,0.7695,216.77,0.7542,217.7,0.7611,165.69
7857904325,221.42,0.773,222.54,0.7528,223.53,0.7628,171.16
7857907190,263.16,0.7596,264.26,0.7569,265.93,0.7578,201.52
7857909130,225.95,0.7839,227.52,0.7567,227.94,0.7846,178.84
7857909200,169.18,0.7453,170.21,0.7315,171.63,0.7366,126.43
7857909296,273.78,0.7617,274.76,0.7604,276.46,0.7392,208.92
7857909665,176.55,0.7579,178.25,0.7414,179.19,0.75,134.39
7857909665,176.09,0.6939,176.21,0.6884,176.3,0.7078,124.78
7857909865,548.11,0.7658,554.69,0.7941,554.84,0.7503,440.46
7857909865,546.96,0.7001,551.2,0.6666,556.01,0.7326,407.31
7857909896,176.73,0.7572,178.52,0.7408,179.38,0.7487,134.3
7857910342,273.78,0.7617,274.76,0.7604,276.46,0.7392,208.92
7857910394,561.17,0.7676,567.9,0.7958,568.77,0.7508,451.9
7857910394,557.51,0.7027,561.94,0.6685,567.3,0.7354,417.22
7857910678,176.34,0.6908,176.42,0.6971,176.47,0.7103,125.34
7857911813,174.4,0.7403,175.66,0.7278,177.23,0.734,130.09
7857911813,182.68,0.6709,183.34,0.683,183.76,0.689,126.62
7857913321,166.35,0.7494,167.16,0.7367,168.73,0.7454,125.77
7857913748,165.58,0.7503,166.29,0.7378,168.09,0.7475,125.64
7857913827,175.91,0.7494,177.11,0.7355,178.61,0.7407,132.3
7857913827,174.36,0.756,175.25,0.7435,177.36,0.7536,133.66
7857914505,221.43,0.8082,222.66,0.7882,222.98,0.8051,179.53
7857914976,319.05,0.7927,320.18,0.7902,322.79,0.7753,253.01
7857915023,168.96,0.7559,169.73,0.7419,171.37,0.7524,128.95
7857916094,173.16,0.7572,174.65,0.7419,175.71,0.7493,131.66
7857919193,368.93,0.7634,370.74,0.7599,373.73,0.7756,289.87
7857919710,217.47,0.722,219.73,0.7171,220.04,0.7028,157.57
7857920346,176.19,0.7462,177.53,0.73,178.41,0.7361,131.48
7857920557,167.08,0.7488,167.88,0.7343,169.7,0.7439,126.24
7857921666,168.08,0.7523,168.91,0.7382,170.73,0.7478,127.68
7857921666,171.58,0.7498,172.79,0.7348,174.27,0.7422,129.35
7857923246,174.05,0.7402,175.17,0.7254,176.4,0.7295,128.83
7857923263,172.25,0.7376,173.38,0.7228,174.77,0.7263,127.06
7857923850,169.72,0.718,170.37,0.7057,171.1,0.7156,122.44
7857925824,163.84,0.7386,164.99,0.7257,167.11,0.7345,122.75
7857925955,163.61,0.7386,164.71,0.7259,166.86,0.734,122.48
7857926735,216.31,0.7558,217.79,0.7394,219.31,0.7524,165.0
7857926735,219.73,0.7642,220.53,0.7466,221.85,0.756,167.93
7857926735,219.67,0.7541,221.05,0.7346,221.98,0.7477,165.97
7857926748,218.95,0.7501,220.56,0.7305,220.89,0.7504,165.77
7857927871,169.46,0.7516,170.57,0.7371,172.26,0.745,128.34
7857927939,172.88,0.7569,174.28,0.7415,175.78,0.7504,131.9
7857930401,166.04,0.7328,167.01,0.7206,168.91,0.7239,122.28
7857931406,171.6,0.7569,173.0,0.7422,174.58,0.7512,131.15
7857931406,171.29,0.7569,172.55,0.742,174.24,0.7516,130.96
7857932057,217.15,0.7569,218.39,0.7422,219.72,0.7475,164.36
7857933313,173.65,0.7422,174.8,0.728,176.13,0.7315,128.88
7857934368,169.0,0.7589,170.01,0.7441,171.7,0.7542,129.49
7857935886,212.54,0.7629,214.22,0.7501,216.19,0.7574,163.75
7857936109,172.31,0.7457,173.48,0.732,174.95,0.7375,129.02
